rank,naslov,avtor,leto,ocena,st_ocen,st_komentarjev
467.,Tigermilk,Belle And Sebastian,1996,81,412,22
468.,The Best Of David Bowie 1974/1979,David Bowie,1998,81,39,1
469.,In The Land Of Grey And Pink,Caravan,1971,81,193,17
470.,Bloom,Beach House,2012,81,827,80
471.,Ashes Are Burning,Renaissance,1973,81,47,1
472.,Jar Of Flies,Alice In Chains,1994,81,415,28
473.,Desire,Bob Dylan,1976,81,705,40
474.,Entertainment!,Gang Of Four,1979,81,538,32
475.,Odelay,Beck,1996,81,1015,44
476.,Document,R.E.M.,1987,81,651,38
477.,Demon Days,Gorillaz,2005,81,1243,75
478.,Nothing Has Changed,David Bowie,2014,81,40,3
479.,Before And After Science,Brian Eno,1977,81,307,15
480.,Meaty Beaty Big And Bouncy,The Who,1971,81,111,8
481.,A Ghost Is Born,Wilco,2004,81,381,32
482.,Ga Ga Ga Ga Ga,Spoon,2007,81,398,21
483.,Cornell 5/8/77,Grateful Dead,2017,81,15,2
484.,Closing Time,Tom Waits,1973,81,396,23
485.,Permanent Waves,Rush,1980,81,413,21
486.,Young Team,Mogwai,1997,81,354,13
487.,Dirt,Alice In Chains,1992,81,797,40
488.,Birth Of The Cool,Miles Davis,1957,81,319,9
489.,Clube Da Esquina,Milton Nascimento/Lô Borges,1972,81,180,11
490.,Sinatra Reprise: The Very Good Years,Frank Sinatra,1991,81,16,1
491.,I Want To See The Bright Lights Tonight,Richard & Linda Thompson,1974,81,216,7
492.,Twin Fantasy (Mirror To Mirror),Car Seat Headrest,2011,81,139,9
493.,Join The Dots: B-Sides And Rarities 1978-2001,The Cure,2004,81,11,0
494.,The Seer,Swans,2012,81,498,39
495.,Help!,The Beatles,1965,81,1417,88
496.,Let Love In,Nick Cave And The Bad Seeds,1994,81,325,13
497.,Journey In Satchidananda,Alice Coltrane,1971,81,95,6
498.,Scary Monsters (And Super Creeps),David Bowie,1980,81,762,42
499.,The Essential Simon And Garfunkel,Simon And Garfunkel,2003,81,34,0
500.,Currents,Tame Impala,2015,81,941,86
501.,"As Falls Wichita, So Falls Wichita Falls",Pat Metheny & Lyle Mays,1981,81,18,0
502.,The Very Best Of The Jam,The Jam,1997,81,18,0
503.,My Favorite Things,John Coltrane,1961,81,326,6
504.,"I Love You, Honeybear",Father John Misty,2015,81,687,55
505.,Greatest Hits 1977–1990,The Stranglers,1990,81,29,1
506.,Have You In My Wilderness,Julia Holter,2015,81,295,20
507.,Tim,The Replacements,1985,81,395,31
508.,(What's The Story) Morning Glory?,Oasis,1995,81,1957,185
509.,Mount Eerie,The Microphones,2003,81,131,4
510.,Hundred Year Hall,Grateful Dead,1995,81,12,1
511.,"Dick's Picks, Vol. 1: Tampa Florida 12/19/73",Grateful Dead,1993,81,12,1
512.,Sister,Sonic Youth,1987,81,471,35
513.,Ferris Wheel On Fire,Neutral Milk Hotel,2011,81,102,6
514.,Stand!,Sly & The Family Stone,1969,81,368,14
515.,Led Zeppelin (Box Set),Led Zeppelin,1990,81,41,2
516.,Pieces Of A Man,Gil Scott-Heron,1971,81,94,1
517.,Eat A Peach,The Allman Brothers Band,1972,81,267,11
518.,Head Hunters,Herbie Hancock,1973,81,331,18
519.,The Glasgow School,Orange Juice,2005,81,19,2
520.,Moon Safari,Air,1998,81,748,43
521.,The Good Son,Nick Cave And The Bad Seeds,1990,81,257,13
522.,Saturation,Brockhampton,2017,81,316,25
523.,Hemispheres,Rush,1978,81,403,22
524.,Nina Simone Sings The Blues,Nina Simone,1967,81,82,2
525.,TA13OO,Denzel Curry,2018,81,115,7
526.,Every Breath You Take: The Singles,The Police,1986,81,52,4
527.,(No Pussyfooting),Fripp & Eno,1973,81,51,1
528.,Gold,ABBA,1992,81,181,13
529.,"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,81,462,21
530.,Carrie & Lowell Live,Sufjan Stevens,2017,81,90,6
531.,Saxophone Colossus,Sonny Rollins,1956,81,255,8
532.,Minor Threat (EP),Minor Threat,1981,81,22,0
533.,Fresh Fruit For Rotting Vegetables,Dead Kennedys,1980,81,536,33
534.,Twin Peaks - Music From The Limited Event Series,Various Artists,2017,81,15,1
535.,Crime Of The Century,Supertramp,1974,81,552,35
536.,On The Corner,Miles Davis,1972,81,220,11
537.,Fugazi,Fugazi,1988,81,35,1
538.,Vol 4,Black Sabbath,1972,81,425,20
539.,Rotten Apples,The Smashing Pumpkins,2001,81,86,1
540.,"Stories From The City, Stories From The Sea",P.J. Harvey,2000,81,636,29
541.,Parallel Lines,Blondie,1978,81,683,43
542.,Tapestry,Carole King,1971,81,669,29
543.,Singles Going Steady,Buzzcocks,1979,81,252,17
544.,Fragments Of A Rainy Season,John Cale,1992,81,35,0
545.,Rubycon,Tangerine Dream,1975,81,107,3
546.,The Original 1928 Recordings,Mississippi John Hurt,1971,81,16,0
547.,Seven Swans,Sufjan Stevens,2004,81,341,18
548.,Les Bains Douches 18 December 1979,Joy Division,2001,81,37,3
549.,American IV: The Man Comes Around,Johnny Cash,2002,81,376,20
550.,Live Rust,Neil Young And Crazy Horse,1979,81,262,6
551.,Skylarking,XTC,1986,81,438,30
552.,Let's Get It On,Marvin Gaye,1973,81,345,17
553.,Deathconsciousness,Have A Nice Life,2008,81,248,16
554.,Dopethrone,Electric Wizard,2000,81,193,20
555.,Geogaddi,Boards Of Canada,2002,81,315,22
556.,Let My Children Hear Music,Charles Mingus,1972,81,74,3
557.,A I A : Alien Observer,Grouper,2011,81,54,3
558.,Mm.. Food,MF DOOM,2004,81,199,9
559.,Painful,Yo La Tengo,1993,81,179,7
560.,Garcia,Jerry Garcia,1972,81,19,2
561.,cLOUDDEAD,cLOUDDEAD,2001,81,73,4
562.,Have One On Me,Joanna Newsom,2010,81,371,33
563.,Pastel Blues,Nina Simone,1965,81,174,7
564.,Donuts,J Dilla,2006,81,311,14
565.,Michigan,Sufjan Stevens,2003,81,362,24
566.,Mothership Connection,Parliament,1975,81,310,20
567.,The Sound Of The Smiths,The Smiths,2008,81,155,4
568.,Press Color,Lizzy Mercier Descloux,1979,81,28,4
569.,The Disintegration Loops,William Basinski,2012,81,95,5
570.,DAMN.,Kendrick Lamar,2017,81,821,119
571.,Youth Of America,Wipers,1981,81,135,7
572.,Greatest Hits,Cat Stevens,1975,81,35,1
573.,Rated R,Queens Of The Stone Age,2000,81,639,24
574.,Deserter's Songs,Mercury Rev,1998,81,372,21
575.,Program Music I,Kashiwa Daisuke,2007,81,30,0
576.,加爾基 精液 栗ノ花 [Karuki Samen Kuri No Hana],Shiina Ringo,2003,81,30,1
577.,The Slider,T. Rex,1972,81,285,12
578.,Catch A Fire,The Wailers,1973,81,319,9
579.,Artaud,Pescado Rabioso,1973,81,144,11
580.,Any Other City,Life Without Buildings,2001,81,47,1
581.,Live At Monterey,The Jimi Hendrix Experience,2007,81,31,1
582.,Innerspeaker,Tame Impala,2010,81,771,44
583.,Disraeli Gears,Cream,1967,81,878,50
584.,Someone To Drive You Home,The Long Blondes,2006,81,23,2
585.,Surrealistic Pillow,Jefferson Airplane,1967,81,657,48
586.,Nursery Cryme,Genesis,1971,81,369,21
587.,Made In Japan,Deep Purple,1972,81,312,14
588.,Little Girl Blue,Nina Simone,1958,81,103,3
589.,Blue Lines,Massive Attack,1991,81,689,37
590.,Emperor Tomato Ketchup,Stereolab,1996,81,212,2
591.,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys,2003,81,36,3
592.,Bottomless Pit,Death Grips,2016,81,308,17
593.,American Football,American Football,1999,81,298,18
594.,"Joe's Garage Act I, II & III",Frank Zappa,1987,81,79,2
595.,Third,Portishead,2008,81,630,31
596.,The Very Best Of The Doors,The Doors,2007,81,109,1
597.,Remember The Future,Nektar,1973,81,54,3
598.,Third,Soft Machine,1970,81,261,16
599.,Ready To Die,The Notorious B.I.G.,1994,81,578,18
600.,Greatest Hits 1970-2002,Elton John,2002,81,84,8
601.,Deadwing,Porcupine Tree,2005,81,296,16
602.,Saint Dominic's Preview,Van Morrison,1972,81,173,8
603.,Faust So Far,Faust,1972,81,68,2
604.,20 All-Time Greatest Hits!,James Brown,1991,81,58,8
605.,Hammersmith Odeon London '75,Bruce Springsteen & The E Street Band,2006,81,70,4
606.,Elv1s: 30 #1 Hits,Elvis Presley,2002,81,79,6
607.,Berlin,Lou Reed,1973,81,471,29
608.,Azra,Azra,1980,80,10,1
609.,Superfly,Curtis Mayfield,1972,80,395,14
610.,Pawn Hearts,Van Der Graaf Generator,1971,80,176,7
611.,Hand. Cannot. Erase.,Steven Wilson,2015,80,279,35
612.,Goo,Sonic Youth,1990,80,543,29
613.,For Your Pleasure,Roxy Music,1973,80,465,19
614.,Live/1975-85,Bruce Springsteen & The E Street Band,1986,80,168,8
615.,King Of The Delta Blues Singers,Robert Johnson,1961,80,312,18
616.,Some Girls,The Rolling Stones,1978,80,692,34
617.,Karma,Pharoah Sanders,1969,80,191,10
618.,7,Beach House,2018,80,369,54
619.,Tea For The Tillerman,Cat Stevens,1970,80,485,19
620.,69 Love Songs,The Magnetic Fields,1999,80,462,42
621.,Radio City,Big Star,1974,80,310,14
622.,Superunknown,Soundgarden,1994,80,885,62
623.,Something/Anything?,Todd Rundgren,1972,80,213,17
624.,We're Here Because We're Here,Anathema,2010,80,45,2
625.,The Ultimate Collection,The Kinks,2002,80,43,3
626.,The Infamous...,Mobb Deep,1995,80,222,14
627.,Apostrophe ' / Overnite Sensation,Frank Zappa,1986,80,33,0
628.,Townes Van Zandt,Townes Van Zandt,1969,80,146,4
629.,Chutes Too Narrow,The Shins,2003,80,623,36
630.,Complete Discography,Minor Threat,1989,80,90,3
631.,Eureka,Jim O'Rourke,1999,80,82,7
632.,Agharta,Miles Davis,1975,80,35,0
633.,The Lord Of The Rings: The Two Towers,Howard Shore,2002,80,24,1
634.,The Cars,The Cars,1978,80,536,43
635.,Yeti,Amon Düül II,1970,80,143,5
636.,The Pet Sounds Sessions,The Beach Boys,1997,80,59,3
637.,New Plastic Ideas,Unwound,1994,80,26,0
638.,Divers,Joanna Newsom,2015,80,265,17
639.,Live/Dead,Grateful Dead,1969,80,193,7
640.,Sabbath Bloody Sabbath,Black Sabbath,1973,80,469,21
641.,Goodbye Yellow Brick Road,Elton John,1973,80,823,61
642.,Children Of God,Swans,1987,80,184,4
643.,The Devil And God Are Raging Inside Me,Brand New,2006,80,442,33
644.,Sign 'O' The Times,Prince,1987,80,652,38
645.,Ænima,Tool,1996,80,695,48
646.,2012 - 2017,Against All Logic,2018,80,231,22
647.,Scenery,Ryo Fukui,1976,80,41,0
648.,Fleetwood Mac (1975),Fleetwood Mac,1975,80,410,35
649.,Stratosfear,Tangerine Dream,1976,80,79,0
650.,Kimono My House,Sparks,1974,80,185,10
651.,The World Won't Listen,The Smiths,1987,80,147,10
652.,The Real McCoy,McCoy Tyner,1967,80,42,2
653.,Cartola (1976),Cartola,1976,80,42,1
654.,The Idiot,Iggy Pop,1977,80,372,22
655.,Lennon Legend,John Lennon,1997,80,94,3
656.,The Divine Wings Of Tragedy,Symphony X,1997,80,17,0
657.,Novo Aeon,Raul Seixas,1975,80,16,1
658.,I Never Loved A Man The Way I Love You,Aretha Franklin,1967,80,402,15
659.,American Beauty,Grateful Dead,1970,80,616,34
660.,Nonagon Infinity,King Gizzard & The Lizard Wizard,2016,80,248,15
661.,Safe As Milk,Captain Beefheart And His Magic Band,1967,80,463,28
662.,Rising,Rainbow,1976,80,243,18
663.,Os Mutantes,Os Mutantes,1968,80,217,7
664.,Chocolate And Cheese,Ween,1994,80,151,6
665.,Airbag / How Am I Driving?,Radiohead,1998,80,168,10
666.,Sunflower / Surf's Up,The Beach Boys,2000,80,20,1
667.,Birds Of Fire,Mahavishnu Orchestra,1973,80,128,4
668.,Tutti Morimmo A Stento,Fabrizio De André,1968,80,21,0
669.,Lateralus,Tool,2001,80,734,56
670.,'Round About Midnight,Miles Davis,1957,80,195,2
671.,Mutantes,Os Mutantes,1969,80,52,2
672.,Ship Ahoy,The O'Jays,1973,80,21,1
673.,Discipline,King Crimson,1981,80,355,13
674.,Transa,Caetano Veloso,1972,80,100,3
675.,The Disintegration Loops II,William Basinski,2003,80,39,3
676.,The Stooges,The Stooges,1969,80,553,28
677.,Let It Be,The Beatles,1970,80,1573,88
678.,Coming From Reality,Rodriguez,1971,80,56,4
679.,Deep Purple In Rock,Deep Purple,1970,80,459,24
680.,Bob Dylan's Greatest Hits,Bob Dylan,1967,80,143,7
681.,Melodrama,Lorde,2017,80,472,45
682.,At Carnegie Hall,Thelonious Monk Quartet with John Coltrane,2005,80,25,0
683.,Vision Creation Newsun,Boredoms,1999,80,184,13
684.,Breakfast In America,Supertramp,1979,80,540,40
685.,The Best Of Van Morrison,Van Morrison,1990,80,61,4
686.,From A Basement On The Hill,Elliott Smith,2004,80,227,9
687.,E2-E4,Manuel Göttsching,1984,80,83,5
688.,Suburban Light,The Clientele,2000,80,46,3
689.,Exmilitary,Death Grips,2011,80,331,21
690.,When The Pawn...,Fiona Apple,1999,80,295,13
691.,The Who Sell Out,The Who,1967,80,635,42
692.,In A Beautiful Place Out In The Country,Boards Of Canada,2000,80,103,5
693.,Twin Cinema,The New Pornographers,2005,80,165,9
694.,"Greatest Hits I, II & III - The Platinum Collection",Queen,2000,80,129,4
695.,Speak No Evil,Wayne Shorter,1966,80,111,2
696.,We're Only In It For The Money,The Mothers of Invention,1968,80,497,35
697.,"Never Mind The Bollocks, Here's The Sex Pistols",Sex Pistols,1977,80,1456,115
698.,Apollo: Atmospheres And Soundtracks,Brian Eno,1983,80,155,7
699.,Killer,Alice Cooper,1971,80,157,8
700.,Achtung Baby,U2,1991,80,1442,116
701.,Halloween Soundtrack,John Carpenter,1978,80,11,1
702.,Live At Budokan,Dream Theater,2004,80,11,0
703.,Sea Change,Beck,2002,80,758,45
704.,Ramones,Ramones,1976,80,983,80
705.,Greatest Hits,Foo Fighters,2009,80,80,4
706.,Bodysong,Jonny Greenwood,2003,80,12,1
707.,Greatest Hits,Red Hot Chili Peppers,2003,80,107,2
708.,No Remorse,Motörhead,1984,80,14,0
709.,Greatest Hits,The Band,2000,80,13,0
710.,Wide Awake!,Parquet Courts,2018,80,201,11
711.,2112,Rush,1976,80,720,48
712.,Concert,The Cure,1984,80,39,2
713.,The Very Best Of Prince,Prince,2001,80,40,0
714.,Joy As An Act Of Resistance.,Idles,2018,80,114,11
715.,Good News For People Who Love Bad News,Modest Mouse,2004,80,747,37
716.,Jesus Christ Superstar [Original Concept Recording],Andrew Lloyd Webber & Tim Rice,1970,80,41,7
717.,A Charlie Brown Christmas,Vince Guaraldi,1965,80,149,8
718.,Cosmogramma,Flying Lotus,2010,80,413,19
719.,Ambient 1: Music For Airports,Brian Eno,1978,80,403,21
720.,Ellington At Newport,Duke Ellington,1956,80,127,5
721.,Greatest Hits,Bob Seger & The Silver Bullet Band,1994,80,17,1
722.,Talking Book,Stevie Wonder,1972,80,459,13
723.,Raise,Swervedriver,1991,80,45,5
724.,Nefertiti,Miles Davis,1968,80,75,2
725.,Si On Avait Besoin D'Une Cinquième Saison,Harmonium,1975,80,103,5
726.,Pornography,The Cure,1982,80,648,40
727.,In A Glass House,Gentle Giant,1973,80,78,5
728.,"Bon Iver, Bon Iver",Bon Iver,2011,80,1044,89
729.,Slowdive,Slowdive,2017,80,408,38
730.,"Ahh... The Name Is Bootsy, Baby!",Bootsy Collins,1977,80,22,0
731.,ATLiens,OutKast,1996,80,298,16
732.,Glassworks,Philip Glass,1982,80,92,5
733.,The Very Best Of Otis Redding,Otis Redding,1992,80,59,5
734.,Songs For A Blue Guitar,Red House Painters,1996,80,98,15
735.,The Sunset Tree,The Mountain Goats,2005,80,145,5
736.,The Mountain,Haken,2013,80,31,1
737.,Desertshore,Nico,1970,80,194,7
738.,La Ley Innata,Extremoduro,2008,80,34,7
739.,2,Mac DeMarco,2012,80,373,9
740.,Germfree Adolescents,X-Ray Spex,1978,80,123,7
741.,Phaedra,Tangerine Dream,1974,80,215,12
742.,Snap!,The Jam,1983,80,80,7
743.,In The Wee Small Hours,Frank Sinatra,1955,80,448,26
744.,Face To Face,The Kinks,1966,80,330,16
745.,No Other,Gene Clark,1974,80,137,7
746.,Chronicles,Rush,1990,80,40,1
747.,Small Talk At 125th And Lenox,Gil Scott-Heron,1970,80,41,2
748.,Broken Dreams Club,Girls,2010,80,43,5
749.,Chet,Chet Baker,1959,80,44,1
750.,untitled unmastered.,Kendrick Lamar,2016,80,614,39
751.,Parklife,Blur,1994,80,1068,58
752.,A Crow Looked At Me,Mount Eerie,2017,80,415,46
753.,Alien Lanes,Guided By Voices,1995,80,176,6
754.,Caravanserai,Santana,1972,80,115,6
755.,Black On Both Sides,Mos Def,1999,80,250,10
756.,White Pony,Deftones,2000,80,322,23
757.,Gentleman,Fela Kuti & Africa 70,1973,80,60,3
758.,Feels,Animal Collective,2005,80,443,27
759.,Zombie,Fela Kuti & Africa 70,1976,80,168,12
760.,Push Barman To Open Old Wounds,Belle And Sebastian,2005,80,81,5
761.,Songs From A Room,Leonard Cohen,1969,80,268,10
762.,The Argument,Fugazi,2001,80,177,8
763.,Ladies Of The Canyon,Joni Mitchell,1970,80,177,9
764.,Seasons In The Abyss,Slayer,1990,80,186,4
765.,Jackson C. Frank,Jackson C. Frank,1965,80,98,3
766.,Being There,Wilco,1996,80,322,16
767.,There's Nothing Wrong With Love,Built To Spill,1994,80,224,15
768.,Tabula Rasa,Arvo Pärt,1984,80,120,6
769.,Isn't Anything,My Bloody Valentine,1988,80,508,34
770.,The Basement Tapes,Bob Dylan & The Band,1975,80,263,11
771.,Santana,Santana,1969,80,267,10
772.,One Size Fits All,Frank Zappa,1975,80,163,11
773.,Zuma,Neil Young And Crazy Horse,1975,80,358,12
774.,You Are Free,Cat Power,2003,80,179,6
775.,The Last Waltz,The Band,1978,80,200,7
776.,Absolutely Free,The Mothers of Invention,1967,80,216,6
777.,Liege And Lief,Fairport Convention,1969,80,224,9
778.,The Times They Are A-Changin',Bob Dylan,1964,80,692,30
779.,Microcastle,Deerhunter,2008,80,364,18
780.,Alligator,The National,2005,80,571,25
781.,Dopesmoker,Sleep,2003,80,104,9
782.,Cold Fact,Rodriguez,1970,80,163,11
783.,Vaudeville Villain,Viktor Vaughn,2003,80,80,4
784.,We Sold Our Soul For Rock 'n' Roll,Black Sabbath,1975,80,69,2
785.,Buena Vista Social Club,Buena Vista Social Club,1997,80,326,17
786.,Buffalo Springfield Again,Buffalo Springfield,1967,80,211,12
787.,154,Wire,1979,80,207,6
788.,Deadringer,RJD2,2002,80,50,0
789.,Caetano Veloso (1969),Caetano Veloso,1969,80,37,0
790.,...For The Whole World To See,Death (Protopunk),2009,80,44,3
791.,The Very Best Of Elvis Costello,Elvis Costello,1999,80,34,1
792.,Ask Me No Questions,Bridget St. John,1969,80,28,1
793.,Platinum Collection,Genesis,2004,80,28,0
794.,Live At Ronnie Scott's,Jeff Beck,2008,80,23,1
795.,"You Can't Do That On Stage Anymore, Vol. 2 - The Helsinki Concert",Frank Zappa,1988,80,21,0
796.,Previsão Do Tempo,Marcos Valle,1973,80,15,0
797.,Musica De Fondo MTV Umplugged,Zoé,2011,80,18,0
798.,Greatest Hits 1972-1978,10cc,1979,80,17,0
799.,Schindler's List,John Williams,1993,80,14,1
800.,Bill Fay,Bill Fay,1970,80,13,1
801.,The Who Hits 50!,The Who,2014,80,12,2
802.,Time For Heroes: The Best Of The Libertines,The Libertines,2007,80,10,0
803.,Alone Together,Karriem Riggins,2012,80,10,0
804.,The Best Of Steely Dan: Then And Now,Steely Dan,1993,80,11,0
805.,Salad Days,Mac DeMarco,2014,80,629,35
806.,The ArchAndroid,Janelle Monáe,2010,80,460,30
807.,The Colour Of Spring,Talk Talk,1986,80,367,19
808.,Crack The Skye,Mastodon,2009,80,271,12
809.,Lifes Rich Pageant,R.E.M.,1986,80,525,38
810.,Vampire Weekend,Vampire Weekend,2008,80,1045,61
811.,Kindred,Burial,2012,80,176,11
812.,Lightbulb Sun,Porcupine Tree,2000,80,151,10
813.,Today,Galaxie 500,1988,80,150,9
814.,Their Greatest Hits (1971-1975),Eagles,1976,80,143,9
815.,The Dreaming,Kate Bush,1982,80,478,31
816.,The Sun Sessions,Elvis Presley,1976,80,226,13
817.,Armchair Apocrypha,Andrew Bird,2007,80,106,7
818.,Haha Sound,Broadcast,2003,80,90,3
819.,Hex Enduction Hour,The Fall,1982,80,179,12
820.,The Age Of Adz,Sufjan Stevens,2010,80,628,48
821.,Pretzel Logic,Steely Dan,1974,80,343,17
822.,Stankonia,OutKast,2000,80,666,32
823.,Speaking In Tongues,Talking Heads,1983,80,474,20
824.,Deceit,This Heat,1981,80,148,7
825.,The Best Of Blondie,Blondie,1981,80,68,4
826.,Twelve Dreams Of Dr. Sardonicus,Spirit,1970,80,138,8
827.,Debut,Björk,1993,80,725,36
828.,The Royal Scam,Steely Dan,1976,80,206,13
829.,Wowee Zowee,Pavement,1995,80,348,18
830.,Monk's Dream,Thelonious Monk,1963,80,126,3
831.,In Absentia,Porcupine Tree,2002,80,411,21
832.,Computerwelt [Computer World],Kraftwerk,1981,80,345,22
833.,Live Santa Monica '72,David Bowie,1994,80,49,3
834.,The Earth Is Not A Cold Dead Place,Explosions In The Sky,2003,80,390,31
835.,Countdown To Ecstasy,Steely Dan,1973,80,271,13
836.,Reckoning,R.E.M.,1984,80,459,32
837.,África Brasil,Jorge Ben,1976,80,93,5
838.,Pearl,Janis Joplin,1971,80,394,17
839.,Let England Shake,P.J. Harvey,2011,80,716,47
840.,"Ptah, The El Daoud",Alice Coltrane,1970,80,36,2
841.,Come On Pilgrim,Pixies,1987,80,378,12
842.,BBC Sessions,Led Zeppelin,1997,80,158,5
843.,None Shall Pass,Aesop Rock,2007,80,32,2
844.,Live At Rome Olympic Stadium,Muse,2013,80,31,1
845.,"Damned, Damned, Damned",The Damned,1977,80,152,8
846.,Rush In Rio,Rush,2003,80,30,1
847.,Methodrone,The Brian Jonestown Massacre,1995,80,68,2
848.,Moanin' In The Moonlight,Howlin' Wolf,1959,80,182,8
849.,Actor,St. Vincent,2009,80,256,12
850.,Space Ritual,Hawkwind,1973,80,101,5
851.,TNT,Tortoise,1998,80,213,5
852.,Funky Kingston,Toots & The Maytals,1972,80,101,4
853.,Only Built 4 Cuban Linx...,Raekwon,1995,80,247,16
854.,20 Years Of Jethro Tull,Jethro Tull,1988,80,25,0
855.,Taking Tiger Mountain (By Strategy),Brian Eno,1974,80,237,5
856.,Ommadawn,Mike Oldfield,1975,80,164,5
857.,Bee Thousand,Guided By Voices,1994,80,369,29
858.,Garbage,Autechre,1995,80,23,2
859.,Veckatimest,Grizzly Bear,2009,80,649,40
860.,Tender Prey,Nick Cave And The Bad Seeds,1988,80,220,10
861.,One Nation Under A Groove,Funkadelic,1978,80,184,6
862.,Undun,The Roots,2011,80,116,8
863.,Destroyer's Rubies,Destroyer,2006,80,117,6
864.,The Inner Mounting Flame,Mahavishnu Orchestra,1971,80,207,9
865.,The Way Up,Pat Metheny Group,2005,80,19,0
866.,Live At Reading,Nirvana,2009,80,195,16
867.,3rd,Big Star,1978,80,333,24
868.,Breaking Atoms,Main Source,1991,80,46,2
869.,The Dreadful Hours,My Dying Bride,2001,80,18,1
870.,NieR:Automata,"岡部啓一 [Keiichi Okabe], 帆足圭吾 [Keigo Hoashi], 高橋邦幸 [Kuniyuki Takahashi] & 瀬尾祥太郎 [Syotarou Seo]",2017,80,17,3
871.,Anthology 3,The Beatles,1996,80,154,4
872.,The Idler Wheel Is Wiser Than The Driver Of The Screw And Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,2012,80,529,56
873.,One Beat,Sleater-Kinney,2002,80,69,0
874.,Figure 8,Elliott Smith,2000,80,364,12
875.,Organized Konfusion,Organized Konfusion,1991,80,15,1
876.,The Milk-Eyed Mender,Joanna Newsom,2004,80,269,14
877.,Section.80,Kendrick Lamar,2011,80,472,21
878.,Gilberto Gil (Frevo Rasgado),Gilberto Gil,1968,80,40,1
879.,Crazy Rhythms,The Feelies,1980,80,316,12
880.,Sarah Vaughan,Sarah Vaughan,1954,80,85,2
881.,Morrison Hotel,The Doors,1970,80,620,25
882.,Quiet Kenny,Kenny Dorham,1959,80,13,0
883.,Secrets Of The Beehive,David Sylvian,1987,80,129,6
884.,Fantastic Damage,El-P,2002,80,60,1
885.,Nothing But Thieves,Nothing But Thieves,2015,80,35,3
886.,Before The Dawn,Kate Bush,2016,80,35,5
887.,Pulp Fiction,Various Artists,1994,80,104,8
888.,The Whole Story,Kate Bush,1986,80,124,8
889.,The Harder They Come,Various Artists,1972,80,141,12
890.,This Nation's Saving Grace,The Fall,1985,80,315,17
891.,The Byrds (Box Set),The Byrds,1990,80,11,0
892.,Transient Random-Noise Bursts with Announcements,Stereolab,1993,80,158,7
893.,I See A Darkness,Bonnie 'Prince' Billy,1999,80,282,16
894.,I'm Your Man,Leonard Cohen,1988,80,259,11
895.,The Meadowlands,The Wrens,2003,80,178,15
896.,Re,Café Tacuba,1994,80,92,6
897.,Workingman's Dead,Grateful Dead,1970,80,316,13
898.,Garra,Marcos Valle,1971,80,10,0
899.,Working Class Hero: The Definitive Lennon,John Lennon,2005,80,10,0
900.,Wave Notation 1: Music For Nine Post Cards,Hiroshi Yoshimura,1982,80,10,0
901.,The Kick Inside,Kate Bush,1978,80,373,23
902.,Pithecanthropus Erectus,Charles Mingus,1956,80,170,1
903.,Elvis Presley,Elvis Presley,1956,80,548,23
904.,Hey Jude,The Beatles,1970,80,89,3
905.,Tindersticks,Tindersticks,1993,80,127,12
906.,Parallelograms,Linda Perhacs,1970,80,66,4
907.,Psychocandy,The Jesus And Mary Chain,1985,80,689,54
908.,The Disintegration Loops IV,William Basinski,2003,80,27,0
909.,Aventine,Agnes Obel,2013,80,46,0
910.,Reflektor,Arcade Fire,2013,80,1242,155
911.,The Immaculate Collection,Madonna,1990,80,160,5
912.,Tous Les Garçons Et Les Filles,Françoise Hardy,1962,80,64,2
913.,Roxy And Elsewhere,Frank Zappa,1974,80,79,2
914.,The Modern Dance,Pere Ubu,1978,80,298,16
915.,Millions Now Living Will Never Die,Tortoise,1996,80,199,6
916.,Tupelo Honey,Van Morrison,1971,80,180,9
917.,Amélie,Yann Tiersen,2001,80,109,9
918.,The Allman Brothers Band,The Allman Brothers Band,1969,80,160,7
919.,Screamadelica,Primal Scream,1991,80,721,48
920.,Love It To Death,Alice Cooper,1971,80,158,7
921.,Spectrum,Billy Cobham,1973,80,56,6
922.,Suspiria,Goblin,1977,80,23,0
923.,Moonmadness,Camel,1976,80,155,11
924.,Once In A Lifetime - The Best Of,Talking Heads,1992,80,23,0
925.,Silent Shout,The Knife,2006,80,340,17
926.,Apologies To The Queen Mary,Wolf Parade,2005,80,181,9
927.,The Very Best Of The Stone Roses,The Stone Roses,2002,80,22,0
928.,Gita,Raul Seixas,1974,80,21,1
929.,The Great Twenty-Eight,Chuck Berry,1982,80,254,12
930.,Sounds Of Silence,Simon And Garfunkel,1966,80,513,20
931.,The Singles Collection,David Bowie,1993,80,69,0
932.,The Bees Made Honey In The Lion's Skull,Earth,2008,80,50,1
933.,Greatest Hits - Volume I & Volume II,Billy Joel,1985,80,80,3
934.,Damn The Torpedoes,Tom Petty & The Heartbreakers,1979,80,350,27
935.,The Meters,The Meters,1969,80,34,0
936.,Sleep Well Beast,The National,2017,80,362,23
937.,The Singles,The Pretenders,1987,80,32,2
938.,Racional Vol. 1,Tim Maia,1975,80,32,1
939.,Song Review: A Greatest Hits Collection,Stevie Wonder,1996,80,18,1
940.,This Empty Northern Hemisphere,Gregory Alan Isakov,2009,80,18,3
